ID,ITEM,RESTAURANT,CATEGORY,DINING PLAN,LOCATION,DISNEY PARK,DESCRIPTION,PRICE,IS_DDP_SNACK
"Truffle Pomme Frites","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Appetizers/Starters","","BoardWalk","Disney Resorts","","$18",false
"Gumbo Poutine","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Appetizers/Starters","","BoardWalk","Disney Resorts","","$26",false
"Pesto Burrata","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Appetizers/Starters","","BoardWalk","Disney Resorts","","$34",false
"Shrimp Remoulade","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Appetizers/Starters","","BoardWalk","Disney Resorts","","$26",false
"Crab Cake with Remoulade","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Appetizers/Starters","","BoardWalk","Disney Resorts","","$36",false
"Charcuterie Board","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Appetizers/Starters","","BoardWalk","Disney Resorts","","$78",false
"Soupe of the Day","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Soup/Salad","","BoardWalk","Disney Resorts","$20 Bowl, Cup","$13",false
"Chicken Velvet Soupe","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Soup/Salad","","BoardWalk","Disney Resorts","$18 Bowl; Cup","$11",false
"French Onion Soupe","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Soup/Salad","","BoardWalk","Disney Resorts","$20 Bowl, Cup","$13",false
"Chicken & Andouille Gumbo","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Soup/Salad","","BoardWalk","Disney Resorts","$24 Bowl, Cup","$14",false
"Lemon Caesar Salade","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Soup/Salad","","BoardWalk","Disney Resorts","","$26",false
"Blackberry Avocado Salade","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Soup/Salad","","BoardWalk","Disney Resorts","","$26",false
"Green Goddess Cobb Salade","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Soup/Salad","","BoardWalk","Disney Resorts","","$28",false
"Broccoli Quiche,","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","","$28",false
"Ham, Rosemary & Goat Cheese Quiche","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","","$28",false
"Croque-Monsieur","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","","$32",false
"Croque-Madame,","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","","$34",false
"Classic Burger","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","with pommes frites","$32",false
"Chicken Piccata","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","","$36",false
"Three Cheese Cavatappi ,","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","with basil breadcrumbs","$26",false
"Steak Frites","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","au poivre","$58",false
"Crab Cakes","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","","$52",false
"Roasted Salmon Filet","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Entrees","","BoardWalk","Disney Resorts","","$45",false
"Turkey & Gruyere Sandwich","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Sandwiches","","BoardWalk","Disney Resorts","","$23",false
"French Ham & Brie Sandwich,","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Sandwiches","","BoardWalk","Disney Resorts","","$24",false
"Chicken Salade Croissant","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Sandwiches","","BoardWalk","Disney Resorts","","$26",false
"Tuna Salade Sandwich","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Sandwiches","","BoardWalk","Disney Resorts","","$24",false
"Grilled Salmon Sandwich","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Sandwiches","","BoardWalk","Disney Resorts","","$34",false
"New Orleans Shrimp Po' Boy","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Sandwiches","","BoardWalk","Disney Resorts","","$34",false
"12 Layer Club Sandwich,","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Sandwiches","","BoardWalk","Disney Resorts","French ham, avocado, fresh tomato, crisp smoked bacon, oven-roasted turkey, baby spinach, Gruyère cheese, Maille Dijon mustard, and homemade basil aioli","$34",false
"Choose Two","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Sandwiches","","BoardWalk","Disney Resorts","your choice of two half portions of the following items in any combination: Turkey & Gruyere Sandwich, French Ham & Brie Sandwich, Chicken Salade Croissant, Tuna Salade Sandwich, Cup of Soupe, Lemon Caesar Salade, Blackberry Avocado Salade","$26",false
"Smashed Fingerling Potatoes","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","entrees","","BoardWalk","Disney Resorts","","$8",false
"Warm Baguette","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","entrees","","BoardWalk","Disney Resorts","","$12",false
"All-Butter Croissant","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","entrees","","BoardWalk","Disney Resorts","Freshly baked all-butter croissant served with salted European butter and our homemade Strawberry Pixie Jam™","$5.99",false
"Broccoli","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","entrees","","BoardWalk","Disney Resorts","","$8",false
"Pomme Frites","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","entrees","","BoardWalk","Disney Resorts","","$14",false
"Side Salade","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","entrees","","BoardWalk","Disney Resorts","","$12",false
"Fresh Fruit","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","entrees","","BoardWalk","Disney Resorts","","$8",false
"Petunia Punch","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","Lemonade and lemon-lime soda flavored with guava. $69 to serve in a souvenir porcelain swan cup","$8.99",false
"Sparkling Lavender Lemonade","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","Sparkling lemonade with lavender essence. $69 to Serve in a souvenir porcelain swan cup","$8.99",false
"Pink Princess","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","Lemon-lime soda and grenadine. $69 to Serve in a souvenir porcelain swan cup","$8.99",false
"Lemon Tea Cooler","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","Refills included","$8.99",false
"Unicorn Hot Chocolate","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","Steamed whole milk with Ghirardelli white chocolate, almond, and strawberry syrup. Topped with freshly whipped cream, mini marshmallows, and Pixie Fetti® confetti","$11.99",false
"Mimosa","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$23",false
"Bloody Mary","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$19",false
"Aperol Spritz","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$21",false
"Gwendolyn's Famous Cosmpolitan,","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$26",false
"Cake Bake Shop Shake Up","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$24",false
"Black Swan","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$28",false
"Pink Lady Margarita","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$24",false
"Autumn Sangria","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$21",false
"Rose Rickey","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$24",false
"Through the Looking Glass","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$24",false
"Frose Rose","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$21",false
"Sazerac","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$24",false
"Tom Collins","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$19",false
"Old Fashioned","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$24",false
"Manhatten","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$26",false
"Bellini","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Specialty Cocktails","","BoardWalk","Disney Resorts","","$23",false
"Beer","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Beer","","BoardWalk","Disney Resorts","","$12",false
"Rose Wine","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Wine","","BoardWalk","Disney Resorts","$46 bottle; by the glass","$12.00",false
"Sparkling Wines","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Wine","","BoardWalk","Disney Resorts","$65-$87 by the bottle; by the glass","$17-$23",false
"White Wines","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Wine","","BoardWalk","Disney Resorts","$56-$98 by the bottle; by the glass","$13-$24",false
"Champagnes","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Wine","","BoardWalk","Disney Resorts","$210-$600 by the bottle; by the glass","$30-$140",false
"Rose Champagnes","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Wine","","BoardWalk","Disney Resorts","$198-$210 by the bottle; by the glass","$46-$56",false
"Dessert Wines","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Wine","","BoardWalk","Disney Resorts","$63-$87 by the bottle; by the glass","$17-$23",false
"Red Wines","The Cake Bake Shop by Gwendolyn Rogers - Lunch/Dinner Updated","Wine","","BoardWalk","Disney Resorts","$56-$140 by the bottle; by the glass","$15-$32",false
"Avocado Toast","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","Bell Peppers, Cremini Mushrooms, Chickpea Scramble and Balsamic Vinaigrette (plant based)","$13.00",false
"Oak-grilled Steak and Eggs,","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","Sunny-Side Up Eggs, Breakfast Potatoes, Crispy Onions and Hollandaise Sauce","$21.00",false
"Two Eggs Your Way","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","Breakfast Potatoes, Bacon, Sausage","$16.00",false
"Freshly Harvested Fruit Plate,","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","to Yogurt, Honey, House-made Granola","$15.00",false
"Buttermilk Pancakes","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","Seasonal Compote with Bacon or Sausage","$15.00",false
"Florentine Frittata","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","Egg Whites, Baby Spinach, Goat Cheese, Fresh Herbs and Fresh Fruit","$17.00",false
"Caprese Omelet","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","Mozzarella, Ripened Tomatoes, Fresh Basil and Breakfast Potatoes served with choice of Bacon or Sausage","$17.00",false
"Al Forno Eggs,","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","Brick Oven-roasted Cage-free Eggs, Polenta, Fennel Sausage, Spiced Tomato Sauce and Country Bread","$15.00",false
"Sunrise Breakfast Pizza","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","Scrambled Eggs, Bacon, Sausage, Bell Peppers and Cheese","$14.00",false
"Tiramisù Bread Pudding","Trattoria al Forno - Breakfast","Entrees","","BoardWalk","Disney Resorts","Mascarpone Cream and Espresso Drizzle served with choice of Bacon or Sausage","$17.00",false
"Steel-cut Oatmeal","Trattoria al Forno - Breakfast","entrees","","BoardWalk","Disney Resorts","plant based","$7.00",false
"Bacon","Trattoria al Forno - Breakfast","entrees","","BoardWalk","Disney Resorts","","$5.50",false
"Sausage","Trattoria al Forno - Breakfast","entrees","","BoardWalk","Disney Resorts","","$5.50",false
"Breakfast Potatoes","Trattoria al Forno - Breakfast","entrees","","BoardWalk","Disney Resorts","plant based","$5.50",false
"Mickey Shaped Waffle","Trattoria al Forno - Breakfast","entrees","","BoardWalk","Disney Resorts","plant based","$5.00",false
"Mickey Egg White Omelet","Trattoria al Forno - Breakfast","For Children Ages 3-9","","BoardWalk","Disney Resorts","","$10.00",false
"Buttermilk Flapjacks","Trattoria al Forno - Breakfast","For Children Ages 3-9","","BoardWalk","Disney Resorts","","$9.00",false
"Mickey Waffle","Trattoria al Forno - Breakfast","For Children Ages 3-9","","BoardWalk","Disney Resorts","","$9.00",false
"Choose Two Side Selections","Trattoria al Forno - Breakfast","For Children Ages 3-9","","BoardWalk","Disney Resorts","mixed fresh fruit, bacon, one egg-any style, breakfast potatoes, sausage","",false
"Fruit and Yogurt Plate","Trattoria al Forno - Breakfast","For Children Ages 3-9","","BoardWalk","Disney Resorts","","$7.00",false
"Two Eggs-any Style","Trattoria al Forno - Breakfast","For Children Ages 3-9","","BoardWalk","Disney Resorts","","$10.00",false
"Trattoria al Forno Press Pot Coffee","Trattoria al Forno - Breakfast","Beverages","","BoardWalk","Disney Resorts","Serves Two (featuring Joffrey's coffee); Italian blend coffee features an aroma of sweet berry and milk chocolate, which transcends itself into a citrus, dark berry flavor in the cup with tangerine and cantaloupe notes, the rich and tart aftertaste leads to a long finish","$9",false
"Espresso","Trattoria al Forno - Breakfast","Beverages","","BoardWalk","Disney Resorts","three styles available","$4",false
"Caffe Latte","Trattoria al Forno - Breakfast","Beverages","","BoardWalk","Disney Resorts","","$4.99",false
"Acqua Panna or Evian","Trattoria al Forno - Breakfast","Beverages","","BoardWalk","Disney Resorts","","$7",false
"Cappuccino","Trattoria al Forno - Breakfast","Beverages","","BoardWalk","Disney Resorts","","$4.99",false
"Iced Coffee","Trattoria al Forno - Breakfast","Beverages","","BoardWalk","Disney Resorts","Trattoria al Forno's special blend of Coffee, Cream, and Sweetener served over Ice","$4.75",false
"Pellegrino","Trattoria al Forno - Breakfast","Beverages","","BoardWalk","Disney Resorts","pitcher","$9",false
"Fountain Beverages","Trattoria al Forno - Breakfast","Beverages","","BoardWalk","Disney Resorts","","",false
"Specialty Character Drink ,","Trattoria al Forno - Breakfast","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","Zero Sugar Lemonade with flavors of Cotton Candy served in a souvenir Character Cup","$7.00",false
"Aranciata","Trattoria al Forno - Breakfast","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","orange","",false
"Limonata","Trattoria al Forno - Breakfast","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","lemon","",false
"Peach Bellini,","Trattoria al Forno - Breakfast","Specialty Cocktails","","BoardWalk","Disney Resorts","Ruffino Prosecco with white peach puree","$15.00",false
"Caprese Bloody Mary","Trattoria al Forno - Breakfast","Specialty Cocktails","","BoardWalk","Disney Resorts","","$14.00",false
"Mimosa","Trattoria al Forno - Breakfast","Specialty Cocktails","","BoardWalk","Disney Resorts","","$14.00",false
"Sangria","Trattoria al Forno - Breakfast","Wine","","BoardWalk","Disney Resorts","Red or White; by the glass $13.00; by the pitcher","$33.00",false
"Mickey Egg White Omelet","Trattoria al Forno - Children's Breakfast","Entrees","","BoardWalk","Disney Resorts","","$10.00",false
"Two Eggs-Any Style","Trattoria al Forno - Children's Breakfast","Entrees","","BoardWalk","Disney Resorts","","$10.00",false
"Buttermilk Flapjacks","Trattoria al Forno - Children's Breakfast","Entrees","","BoardWalk","Disney Resorts","","$9.00",false
"Fruit and Yogurt Plate","Trattoria al Forno - Children's Breakfast","Entrees","","BoardWalk","Disney Resorts","","$7.00",false
"Mickey-shaped Waffle","Trattoria al Forno - Children's Breakfast","Entrees","","BoardWalk","Disney Resorts","","$9.00",false
"Mixed Fresh Fruit","Trattoria al Forno - Children's Breakfast","entrees","","BoardWalk","Disney Resorts","","",false
"Bacon","Trattoria al Forno - Children's Breakfast","entrees","","BoardWalk","Disney Resorts","","",false
"Breakfast Potatoes","Trattoria al Forno - Children's Breakfast","entrees","","BoardWalk","Disney Resorts","","",false
"Sausage","Trattoria al Forno - Children's Breakfast","entrees","","BoardWalk","Disney Resorts","","",false
"One Egg-Any Style","Trattoria al Forno - Children's Breakfast","entrees","","BoardWalk","Disney Resorts","","",false
"Mixed Green Salad","Trattoria al Forno - Children's Dinner","Appetizers/Starters","","BoardWalk","Disney Resorts","with Ranch Dressing","$3.25",false
"Tomato-basil Soup","Trattoria al Forno - Children's Dinner","Appetizers/Starters","","BoardWalk","Disney Resorts","","$3.25",false
"Grilled Chicken Breast","Trattoria al Forno - Children's Dinner","Entrees","","BoardWalk","Disney Resorts","served with whole-wheat pasta marinara","$15.5",false
"Meatballs","Trattoria al Forno - Children's Dinner","Entrees","","BoardWalk","Disney Resorts","","$14.5",false
"Pepperoni Pizza","Trattoria al Forno - Children's Dinner","Entrees","","BoardWalk","Disney Resorts","","$13.5",false
"Cheese Pizza","Trattoria al Forno - Children's Dinner","Entrees","","BoardWalk","Disney Resorts","","$13.5",false
"Grilled White Fish","Trattoria al Forno - Children's Dinner","Entrees","","BoardWalk","Disney Resorts","","$16.5",false
"Scoop of Vanilla Gelato","Trattoria al Forno - Children's Dinner","entrees","","BoardWalk","Disney Resorts","","",false
"Mixed Fresh Fruit","Trattoria al Forno - Children's Dinner","entrees","","BoardWalk","Disney Resorts","","",false
"Steamed Broccoli","Trattoria al Forno - Children's Dinner","entrees","","BoardWalk","Disney Resorts","","",false
"Whole-Wheat Pasta","Trattoria al Forno - Children's Dinner","entrees","","BoardWalk","Disney Resorts","with marinara","",false
"Green Beans","Trattoria al Forno - Children's Dinner","entrees","","BoardWalk","Disney Resorts","","",false
"Small Lowfat Milk","Trattoria al Forno - Children's Dinner","Beverages","","BoardWalk","Disney Resorts","","",false
"Small Bottled Water","Trattoria al Forno - Children's Dinner","Beverages","","BoardWalk","Disney Resorts","","",false
"Small Apple Juice","Trattoria al Forno - Children's Dinner","Beverages","","BoardWalk","Disney Resorts","","",false
"Specialty Character Drink","Trattoria al Forno - Children's Dinner","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","Minute Maid® Zero Sugar Lemonade with flavors of Cotton Candy served in a souvenir Character Cup","$7.00",false
"Tiramisu,","Trattoria al Forno - Dinner","Dessert","","BoardWalk","Disney Resorts","lady fingers soaked with espresso and layered with Italian mascarpone cream","$11",false
"House-made Gelato,","Trattoria al Forno - Dinner","Dessert","","BoardWalk","Disney Resorts","Choice of Milk Chocolate, Vanilla, Pistachio, or Stracciatella","$6.75",false
"Chocolate Flourless Torta","Trattoria al Forno - Dinner","Dessert","","BoardWalk","Disney Resorts","Chocolate Flourless Torte, Vanilla Whipped Cream, Marinated Raspberries","$10.00",false
"Plant-based Olive Oil Cake","Trattoria al Forno - Dinner","Dessert","","BoardWalk","Disney Resorts","Olive Oil-Pistachio Cake, Blueberry Compote, Candied Pistachio, Blackberry Gelato","$11.00",false
"Angry Orchard Crisp Apple Hard Cider","Trattoria al Forno - Dinner","Alcoholic Drinks","","BoardWalk","Disney Resorts","Cincinnati, OH
16-oz Can - sweet and refreshing, a favorite since Colonial times","$10.50",false
"Calamari","Trattoria al Forno - Dinner","Appetizers/Starters","","BoardWalk","Disney Resorts","Lemon Aïoli, Parsley, Pepperoncini","$18",false
"Bread Service with Olive Oil,","Trattoria al Forno - Dinner","Appetizers/Starters","","BoardWalk","Disney Resorts","complimentary with each meal","",false
"Salumi","Trattoria al Forno - Dinner","Appetizers/Starters","","BoardWalk","Disney Resorts","Cured Meats, Cheeses, Pickled Garden Harvest Vegetables","$15",false
"Tomato Bruschetta","Trattoria al Forno - Dinner","Appetizers/Starters","","BoardWalk","Disney Resorts","Oven-roasted Ciabatta, Genovese Basil, Aged Balsamic (Plant-based)
Vegetarian","$14",false
"Coastal Mussels","Trattoria al Forno - Dinner","Appetizers/Starters","","BoardWalk","Disney Resorts","Vino Bianco, Shaved Fennel, Chiles, Pesto Cream","$19",false
"Charcuterie Board","Trattoria al Forno - Dinner","Appetizers/Starters","","BoardWalk","Disney Resorts","Cured Meats, Cheeses, Pickled Garden Vegetables","$15.00",false
"Chicken Caesar Salad","Trattoria al Forno - Dinner","Appetizers/Starters","","BoardWalk","Disney Resorts","Parmesan-Anchovy Dressing","$19.00",false
"Tuscan Salad","Trattoria al Forno - Dinner","Soup/Salad","","BoardWalk","Disney Resorts","Countryside Greens, Almonds, Gorgonzola, Blackberries, Lemon Vinaigrette","$13",false
"Insalata Salad","Trattoria al Forno - Dinner","Soup/Salad","","BoardWalk","Disney Resorts","Fresh Burrata, Ripe Tomatoes, Extra Virgin Olive Oil","$14.00",false
"Pizza Margherita,","Trattoria al Forno - Dinner","Pizza","","BoardWalk","Disney Resorts","Fresh Mozzarella, Tomatoes, Basil","$20",false
"Pizze Carni","Trattoria al Forno - Dinner","Pizza","","BoardWalk","Disney Resorts","Our Italian Three-Meat Pizza with Prosciutto, Capicola, Sausage, and Pepperoncinis","$23",false
"Pizze Pepperoni","Trattoria al Forno - Dinner","Pizza","","BoardWalk","Disney Resorts","Plum Tomato Sauce, Parmesan","$21",false
"PIzza Stagionale","Trattoria al Forno - Dinner","Pizza","","BoardWalk","Disney Resorts","chef's seasonal pizza selection","$23",false
"Lasagna al Forno,","Trattoria al Forno - Dinner","Entrees","","BoardWalk","Disney Resorts","Blended Italian Cheeses, Beef, Veal, Pork, Herbed Ricotta","$31",false
"Parmigiana di Pollo,","Trattoria al Forno - Dinner","Entrees","","BoardWalk","Disney Resorts","Breaded Chicken Breast, Parmigiano-Reggiano, Provolone, Rustic Tomato Sauce","$29",false
"Oak-grilled Strip Steak Florentine","Trattoria al Forno - Dinner","Entrees","","BoardWalk","Disney Resorts","Hearth-roasted Vegetables, Olive Oil Potatoes, Amarone Butter","$39",false
"Shrimp Pappardelle","Trattoria al Forno - Dinner","Entrees","","BoardWalk","Disney Resorts","Artichokes, Tomatoes, Capers, White Wine-Butter Sauce (Contains alcohol)","$32",false
"Truffle Gnocchi","Trattoria al Forno - Dinner","Entrees","","BoardWalk","Disney Resorts","Parmesan, Fontina, Truffle Cream","$28",false
"Pescato del Giorno","Trattoria al Forno - Dinner","Entrees","","BoardWalk","Disney Resorts","Pancetta, Bell Peppers, Zucchini, Cannellini Beans","$33",false
"Rigatoni Bolognese,","Trattoria al Forno - Dinner","Plant-based","","BoardWalk","Disney Resorts","Rigatoni, Slowly Braised Ragù (plant based)","$27",false
"Grilled Chicken Breast","Trattoria al Forno - Dinner","entrees","","BoardWalk","Disney Resorts","","$6",false
"Shrimp Scampi","Trattoria al Forno - Dinner","entrees","","BoardWalk","Disney Resorts","","$9.5",false
"Garlic Bread","Trattoria al Forno - Dinner","entrees","","BoardWalk","Disney Resorts","","$7.5",false
"Olives","Trattoria al Forno - Dinner","entrees","","BoardWalk","Disney Resorts","","$5.5",false
"Polpette","Trattoria al Forno - Dinner","entrees","","BoardWalk","Disney Resorts","","$5.5",false
"Crispy Pancetta Arancini","Trattoria al Forno - Dinner","entrees","","BoardWalk","Disney Resorts","Risotto Balls with a Creamy, Rich Mozzarella Center","$16",false
"San Pellegrino Sparkling Fruit Beverages","Trattoria al Forno - Dinner","Beverages","","BoardWalk","Disney Resorts","Aranciata Rossa (Blood Orange); Aranciata (Orange); Pompelmo (Grapefruit); Limonata (lemon); each 6.75-oz; each","",false
"Soft Drinks","Trattoria al Forno - Dinner","Beverages","","BoardWalk","Disney Resorts","Coke, Diet Coke, Coke Zero, Sprite, or Zero Sugar Lemonade","",false
"Freshly Brewed Joffrey's Italian Style Coffee","Trattoria al Forno - Dinner","Beverages","","BoardWalk","Disney Resorts","","$2.99",false
"San Pellegrino Sparkling Water","Trattoria al Forno - Dinner","Beverages","","BoardWalk","Disney Resorts","1 liter","$9.00",false
"Acqua Panna Still Water","Trattoria al Forno - Dinner","Beverages","","BoardWalk","Disney Resorts","1 liter","$7.00",false
"Caffe Espresso--Northern Style","Trattoria al Forno - Dinner","Coffees","","BoardWalk","Disney Resorts","This espresso blend was created with the traditional Italian espresso experience in mind. It has hints of apricot and brandy in its enticing aromoa, starts off sweet with traces of dark fruit and dark chocolate and ends with a balanced finish.","$3.69",false
"Caffe Espresso--Central Style","Trattoria al Forno - Dinner","Coffees","","BoardWalk","Disney Resorts","An intense and complexly structured espresso, outstanding aroma with strong notes of caramel and nuts.  Tangy and pungent along with berry and spice flavors leading up to a rich lingering finish","$3.69",false
"Caffe Espresso--Southern Style","Trattoria al Forno - Dinner","Coffees","","BoardWalk","Disney Resorts","Exotic aromas and apricot and citrus to begin with, followed by a sweet blast of brown sugar and molasses flavors with creamy dark chocolate and syrupy orange finish","$3.69",false
"Caffe Speciali","Trattoria al Forno - Dinner","Coffees","","BoardWalk","Disney Resorts","Cappuccino or Caffe Latte","$4.79",false
"Caffe Alcolico","Trattoria al Forno - Dinner","Coffees","","BoardWalk","Disney Resorts","Espresso with Banfi Grappa di Brunello (contains alcohol)","$5.69",false
"Caffe Preparato in Caffettiera","Trattoria al Forno - Dinner","Coffees","","BoardWalk","Disney Resorts","served in a press pot, this Signature Italia-style coffee blend has aromas of sweet berry and milk chocolate, which transcends into a citrus, dark berry flavor in the cup with tangerine and cantaloupe notes; serves two","$7.49",false
"Specialty Character Drink","Trattoria al Forno - Dinner","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","Minute Maid® Zero Sugar Lemonade with flavors of Cotton Candy served in a souvenir Character Cup","$7.00",false
"Aranciata","Trattoria al Forno - Dinner","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","orange","",false
"Limonata","Trattoria al Forno - Dinner","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","lemon","",false
"Watermelon No-Jito,","Trattoria al Forno - Dinner","Specialty Beverages (non-alcoholic)","","BoardWalk","Disney Resorts","","$5.99",false
